period,ratio,category_name
2025-02-14,8.26434,선글라스
2025-02-15,9.03472,선글라스
2025-02-16,9.43428,선글라스
2025-02-17,10.96067,선글라스
2025-02-18,10.67034,선글라스
2025-02-19,10.23053,선글라스
2025-02-20,8.70989,선글라스
2025-02-21,8.28734,선글라스
2025-02-22,9.61538,선글라스
2025-02-23,11.44647,선글라스
2025-02-24,9.32218,선글라스
2025-02-25,7.11452,선글라스
2025-02-26,5.71173,선글라스
2025-02-27,4.59353,선글라스
2025-02-28,3.27411,선글라스
2025-03-01,3.8289,선글라스
2025-03-02,4.34057,선글라스
2025-03-03,4.91261,선글라스
2025-03-04,4.05887,선글라스
2025-03-05,3.39772,선글라스
2025-03-06,3.45808,선글라스
2025-03-07,2.50948,선글라스
2025-03-08,3.2195,선글라스
2025-03-09,3.22237,선글라스
2025-03-10,3.15338,선글라스
2025-03-11,2.75669,선글라스
2025-03-12,2.44337,선글라스
2025-03-13,2.34563,선글라스
2025-03-14,2.43762,선글라스
2025-03-15,2.58134,선글라스
2025-03-16,3.00965,선글라스
2025-03-17,2.96654,선글라스
2025-03-18,3.15051,선글라스
2025-03-19,2.72507,선글라스
2025-03-20,2.64171,선글라스
2025-03-21,2.0553,선글라스
2025-03-22,1.92595,선글라스
2025-03-23,1.77647,선글라스
2025-03-24,2.0438,선글라스
2025-03-25,1.75347,선글라스
2025-03-26,1.44877,선글라스
2025-03-27,1.78797,선글라스
2025-03-28,1.68161,선글라스
2025-03-29,1.87708,선글라스
2025-03-30,2.05818,선글라스
2025-03-31,1.78509,선글라스
2025-04-01,2.0553,선글라스
2025-04-02,1.88283,선글라스
2025-04-03,2.11854,선글라스
2025-04-04,1.71898,선글라스
2025-04-05,2.18753,선글라스
2025-04-06,2.15879,선글라스
2025-04-07,2.23927,선글라스
2025-04-08,2.4175,선글라스
2025-04-09,1.98344,선글라스
2025-04-10,1.83971,선글라스
2025-04-11,2.24215,선글라스
2025-04-12,2.25652,선글라스
2025-04-13,2.34276,선글라스
2025-04-14,2.24215,선글라스
2025-04-15,2.2019,선글라스
2025-04-16,2.27664,선글라스
2025-04-17,1.9087,선글라스
2025-04-18,2.14441,선글라스
2025-04-19,2.28239,선글라스
2025-04-20,2.38875,선글라스
2025-04-21,2.40312,선글라스
2025-04-22,2.27089,선글라스
2025-04-23,2.0783,선글라스
2025-04-24,1.4459,선글라스
